match_id,tournament_id,competition,is_cup,season_label,fs,match_date,round_name,status_desc,extra_time,neutral,venue,in_primary_window,home_id,home_team,home_name,home_cat,home_tier,home_t5sub,away_id,away_team,away_name,away_cat,away_tier,away_t5sub,tier_delta,home_goals,away_goals,home_shots,away_shots,home_sot,away_sot,home_pxg,away_pxg,odds_home,odds_draw,odds_away,odds_home_open,odds_draw_open,odds_away_open,bf_p_home,bf_p_draw,bf_p_away,bf_min_to_ko
3970303,57,League Two,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2385,peterhead,Peterhead,T4,4,,2386,montrose,Montrose,T4,4,,0,4,0,,,,,,,,,,,,,,,,
3970305,57,League Two,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,2,1,,,,,,,,,,,,,,,,
3971597,54,Premiership,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2352,celtic,Celtic,T1,1,,0,0,2,,,,,,,,,,,,,,,,
3971601,54,Premiership,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,1,2,,,,,,,,,,,,,,,,
3971605,54,Premiership,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2346,motherwell,Motherwell,T1,1,,0,3,2,,,,,,,,,,,,,,,,
4061681,54,Premiership,false,13/14,2013,2014-04-05,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,2,4,,,,,,,,,,,,,,,,
4625022,1520,Challenge Cup,true,13/14,2013,2014-04-06,Final,AET,true,true,,false,2361,raith-rovers,Raith Rovers,T2,2,,2351,rangers,Rangers,T3,3,,1,0,0,,,,,,,,,,,,,,,,
3971599,54,Premiership,false,13/14,2013,2014-04-07,,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,0,2,,,,,,,,,,,,,,,,
3969613,55,Championship,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,2,0,,,,,,,,,,,,,,,,
3969615,55,Championship,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2372,cowdenbeath,Cowdenbeath,T2,2,,0,4,0,,,,,,,,,,,,,,,,
3969617,55,Championship,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2376,hamilton-academical,Hamilton Academical,T2,2,,0,1,1,,,,,,,,,,,,,,,,
3969619,55,Championship,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2363,falkirk-fc,Falkirk FC,T2,2,,0,1,2,,,,,,,,,,,,,,,,
3969621,55,Championship,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,1,3,,,,,,,,,,,,,,,,
3969957,56,League One,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2371,stranraer,Stranraer,T3,3,,0,4,2,,,,,,,,,,,,,,,,
3969959,56,League One,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2367,airdrieonians,Airdrieonians,T3,3,,0,1,1,,,,,,,,,,,,,,,,
3969961,56,League One,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,0,0,,,,,,,,,,,,,,,,
3969963,56,League One,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,1,2,,,,,,,,,,,,,,,,
3970307,57,League Two,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,0,2,,,,,,,,,,,,,,,,
3970309,57,League Two,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,2385,peterhead,Peterhead,T4,4,,0,0,2,,,,,,,,,,,,,,,,
3970311,57,League Two,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,2,1,,,,,,,,,,,,,,,,
3970313,57,League Two,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,1,3,,,,,,,,,,,,,,,,
3970315,57,League Two,false,13/14,2013,2014-04-12,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2386,montrose,Montrose,T4,4,,0,1,1,,,,,,,,,,,,,,,,
5199162,73,Scottish Cup,true,13/14,2013,2014-04-12,Semifinals,Ended,false,true,,false,2351,rangers,Rangers,T3,3,,2349,dundee-united,Dundee United,T1,1,,-2,1,3,,,,,,,,,,,,,,,,
5147416,73,Scottish Cup,true,13/14,2013,2014-04-13,Semifinals,Ended,false,true,,false,2348,st-johnstone,St. Johnstone,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,2,1,,,,,,,,,,,,,,,,
3969611,55,Championship,false,13/14,2013,2014-04-15,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,3,2,,,,,,,,,,,,,,,,
3969953,56,League One,false,13/14,2013,2014-04-15,,Ended,false,false,,false,2351,rangers,Rangers,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,3,0,,,,,,,,,,,,,,,,
5282354,54,Premiership,false,13/14,2013,2014-04-18,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,0,0,,,,,,,,,,,,,,,,
3969623,55,Championship,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T2,2,,2356,livingston,Livingston,T2,2,,0,4,0,,,,,,,,,,,,,,,,
3969625,55,Championship,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,0,3,,,,,,,,,,,,,,,,
3969627,55,Championship,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,2,1,,,,,,,,,,,,,,,,
3969629,55,Championship,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,2,1,,,,,,,,,,,,,,,,
3969631,55,Championship,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,1,0,,,,,,,,,,,,,,,,
3969967,56,League One,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2382,east-fife,East Fife,T3,3,,0,2,1,,,,,,,,,,,,,,,,
3969969,56,League One,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,1,1,,,,,,,,,,,,,,,,
3969971,56,League One,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2366,arbroath,Arbroath,T3,3,,0,0,2,,,,,,,,,,,,,,,,
3969973,56,League One,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2351,rangers,Rangers,T3,3,,0,0,4,,,,,,,,,,,,,,,,
3969975,56,League One,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,1,2,,,,,,,,,,,,,,,,
3970317,57,League Two,false,13/14,2013,2014-04-19,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2379,queens-park-fc,Queen's Park FC,T4,4,,0,1,1,,,,,,,,,,,,,,,,
3970319,57,League Two,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,1,0,,,,,,,,,,,,,,,,
3970321,57,League Two,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,0,2,,,,,,,,,,,,,,,,
3970323,57,League Two,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2385,peterhead,Peterhead,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,2,0,,,,,,,,,,,,,,,,
3970325,57,League Two,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,2,2,,,,,,,,,,,,,,,,
5282356,54,Premiership,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2352,celtic,Celtic,T1,1,,0,3,3,,,,,,,,,,,,,,,,
5282358,54,Premiership,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,2,0,,,,,,,,,,,,,,,,
5282360,54,Premiership,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2365,ross-county,Ross County,T1,1,,0,2,0,,,,,,,,,,,,,,,,
5282362,54,Premiership,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,1,2,,,,,,,,,,,,,,,,
5282364,54,Premiership,false,13/14,2013,2014-04-19,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2354,hibernian,Hibernian,T1,1,,0,2,0,,,,,,,,,,,,,,,,
3969965,56,League One,false,13/14,2013,2014-04-22,,Ended,false,false,,false,2351,rangers,Rangers,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,2,1,,,,,,,,,,,,,,,,
5282508,54,Premiership,false,13/14,2013,2014-04-25,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,1,1,,,,,,,,,,,,,,,,
3969633,55,Championship,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2369,alloa-athletic,Alloa Athletic,T2,2,,2357,dundee-fc,Dundee FC,T2,2,,0,0,3,,,,,,,,,,,,,,,,
3969635,55,Championship,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2377,dumbarton,Dumbarton,T2,2,,2376,hamilton-academical,Hamilton Academical,T2,2,,0,4,1,,,,,,,,,,,,,,,,
3969637,55,Championship,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T2,2,,2363,falkirk-fc,Falkirk FC,T2,2,,0,1,1,,,,,,,,,,,,,,,,
3969639,55,Championship,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2356,livingston,Livingston,T2,2,,0,2,0,,,,,,,,,,,,,,,,
3969641,55,Championship,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2372,cowdenbeath,Cowdenbeath,T2,2,,0,1,2,,,,,,,,,,,,,,,,
3969977,56,League One,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2366,arbroath,Arbroath,T3,3,,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,0,1,2,,,,,,,,,,,,,,,,
3969979,56,League One,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2382,east-fife,East Fife,T3,3,,2378,brechin-city,Brechin City FC,T3,3,,0,1,2,,,,,,,,,,,,,,,,
3969981,56,League One,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2375,forfar-athletic,Forfar Athletic,T3,3,,2364,ayr-united,Ayr United,T3,3,,0,4,2,,,,,,,,,,,,,,,,
3969983,56,League One,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2351,rangers,Rangers,T3,3,,2371,stranraer,Stranraer,T3,3,,0,3,0,,,,,,,,,,,,,,,,
3969985,56,League One,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2370,stenhousemuir,Stenhousemuir,T3,3,,2367,airdrieonians,Airdrieonians,T3,3,,0,1,2,,,,,,,,,,,,,,,,
3970327,57,League Two,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,2383,albion-rovers,Albion Rovers,T4,4,,0,4,0,,,,,,,,,,,,,,,,
3970329,57,League Two,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2381,east-stirlingshire,East Stirlingshire,T4,4,,0,5,0,,,,,,,,,,,,,,,,
3970331,57,League Two,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,23955,annan-athletic,Annan Athletic,T4,4,,0,2,1,,,,,,,,,,,,,,,,
3970333,57,League Two,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2385,peterhead,Peterhead,T4,4,,2384,stirling-albion,Stirling Albion,T4,4,,0,0,4,,,,,,,,,,,,,,,,
3970335,57,League Two,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,1,3,,,,,,,,,,,,,,,,
5282366,54,Premiership,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,1,1,,,,,,,,,,,,,,,,
5282504,54,Premiership,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2346,motherwell,Motherwell,T1,1,,0,5,1,,,,,,,,,,,,,,,,
5282510,54,Premiership,false,13/14,2013,2014-04-26,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,2,1,,,,,,,,,,,,,,,,
5282506,54,Premiership,false,13/14,2013,2014-04-27,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,6,0,,,,,,,,,,,,,,,,
5282512,54,Premiership,false,13/14,2013,2014-04-27,,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,1,2,,,,,,,,,,,,,,,,
3969643,55,Championship,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2372,cowdenbeath,Cowdenbeath,T2,2,,2368,queen-of-the-south,Queen of The South,T2,2,,0,1,1,,,,,,,,,,,,,,,,
3969645,55,Championship,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T2,2,,2377,dumbarton,Dumbarton,T2,2,,0,2,1,,,,,,,,,,,,,,,,
3969647,55,Championship,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2363,falkirk-fc,Falkirk FC,T2,2,,2369,alloa-athletic,Alloa Athletic,T2,2,,0,3,1,,,,,,,,,,,,,,,,
3969649,55,Championship,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T2,2,,2374,greenock-morton,Greenock Morton,T2,2,,0,10,2,,,,,,,,,,,,,,,,
3969651,55,Championship,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2356,livingston,Livingston,T2,2,,2361,raith-rovers,Raith Rovers,T2,2,,0,2,0,,,,,,,,,,,,,,,,
3969987,56,League One,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2366,arbroath,Arbroath,T3,3,,0,2,0,,,,,,,,,,,,,,,,
3969989,56,League One,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2364,ayr-united,Ayr United,T3,3,,2382,east-fife,East Fife,T3,3,,0,4,1,,,,,,,,,,,,,,,,
3969991,56,League One,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2370,stenhousemuir,Stenhousemuir,T3,3,,0,1,3,,,,,,,,,,,,,,,,
3969993,56,League One,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,2351,rangers,Rangers,T3,3,,0,1,1,,,,,,,,,,,,,,,,
3969995,56,League One,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2375,forfar-athletic,Forfar Athletic,T3,3,,0,3,1,,,,,,,,,,,,,,,,
3970337,57,League Two,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2379,queens-park-fc,Queen's Park FC,T4,4,,0,1,0,,,,,,,,,,,,,,,,
3970339,57,League Two,false,13/14,2013,2014-05-03,,Ended,false,false,,false,23955,annan-athletic,Annan Athletic,T4,4,,2380,elgin-city,Elgin City,T4,4,,0,2,0,,,,,,,,,,,,,,,,
3970341,57,League Two,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2373,berwick-rangers,Berwick Rangers,T4,4,,2385,peterhead,Peterhead,T4,4,,0,1,2,,,,,,,,,,,,,,,,
3970343,57,League Two,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2386,montrose,Montrose,T4,4,,0,1,2,,,,,,,,,,,,,,,,
3970345,57,League Two,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2384,stirling-albion,Stirling Albion,T4,4,,2360,clyde-fc,Clyde FC,T4,4,,0,4,1,,,,,,,,,,,,,,,,
5282514,54,Premiership,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,5,2,,,,,,,,,,,,,,,,
5282516,54,Premiership,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,1,1,,,,,,,,,,,,,,,,
5282520,54,Premiership,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,1,1,,,,,,,,,,,,,,,,
5282522,54,Premiership,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2365,ross-county,Ross County,T1,1,,0,1,0,,,,,,,,,,,,,,,,
5386358,54,Premiership,false,13/14,2013,2014-05-03,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,2,1,,,,,,,,,,,,,,,,
5282524,54,Premiership,false,13/14,2013,2014-05-04,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,5,0,,,,,,,,,,,,,,,,
5282526,54,Premiership,false,13/14,2013,2014-05-06,,Ended,false,false,,false,2349,dundee-united,Dundee United,T1,1,,2355,aberdeen,Aberdeen,T1,1,,0,1,3,,,,,,,,,,,,,,,,
5282536,54,Premiership,false,13/14,2013,2014-05-06,,Ended,false,false,,false,2365,ross-county,Ross County,T1,1,,2354,hibernian,Hibernian,T1,1,,0,1,0,,,,,,,,,,,,,,,,
5282528,54,Premiership,false,13/14,2013,2014-05-07,,Ended,false,false,,false,2346,motherwell,Motherwell,T1,1,,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,0,2,1,,,,,,,,,,,,,,,,
5282530,54,Premiership,false,13/14,2013,2014-05-07,,Ended,false,false,,false,2348,st-johnstone,St. Johnstone,T1,1,,2352,celtic,Celtic,T1,1,,0,3,3,,,,,,,,,,,,,,,,
5282532,54,Premiership,false,13/14,2013,2014-05-07,,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,2358,partick-thistle,Partick Thistle,T1,1,,0,2,4,,,,,,,,,,,,,,,,
5282534,54,Premiership,false,13/14,2013,2014-05-07,,Ended,false,false,,false,2347,kilmarnock,Kilmarnock,T1,1,,2359,st-mirren,St. Mirren,T1,1,,0,1,0,,,,,,,,,,,,,,,,
5282544,54,Premiership,false,13/14,2013,2014-05-10,,Ended,false,false,,false,2354,hibernian,Hibernian,T1,1,,2347,kilmarnock,Kilmarnock,T1,1,,0,0,1,,,,,,,,,,,,,,,,
5282546,54,Premiership,false,13/14,2013,2014-05-10,,Ended,false,false,,false,2358,partick-thistle,Partick Thistle,T1,1,,2365,ross-county,Ross County,T1,1,,0,2,3,,,,,,,,,,,,,,,,
5282548,54,Premiership,false,13/14,2013,2014-05-10,,Ended,false,false,,false,2359,st-mirren,St. Mirren,T1,1,,2353,heart-of-midlothian,Heart of Midlothian,T1,1,,0,1,1,,,,,,,,,,,,,,,,
5282538,54,Premiership,false,13/14,2013,2014-05-11,,Ended,false,false,,false,2355,aberdeen,Aberdeen,T1,1,,2346,motherwell,Motherwell,T1,1,,0,0,1,,,,,,,,,,,,,,,,
5282540,54,Premiership,false,13/14,2013,2014-05-11,,Ended,false,false,,false,2352,celtic,Celtic,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,3,1,,,,,,,,,,,,,,,,
5282542,54,Premiership,false,13/14,2013,2014-05-11,,Ended,false,false,,false,2362,inverness-caledonian-thistle,Inverness Caledonian Thistle,T1,1,,2348,st-johnstone,St. Johnstone,T1,1,,0,2,0,,,,,,,,,,,,,,,,
5443370,73,Scottish Cup,true,13/14,2013,2014-05-17,Final,Ended,false,true,,false,2348,st-johnstone,St. Johnstone,T1,1,,2349,dundee-united,Dundee United,T1,1,,0,2,0,,,,,,,,,,,,,,,,
5660046,1520,Challenge Cup,true,14/15,2014,2014-07-25,Round 1,AP,true,false,,false,2379,queens-park-fc,Queen's Park FC,T4,4,,2373,berwick-rangers,Berwick Rangers,T4,4,,0,1,1,,,,,,,,,,,,,,,,
5660020,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,AP,true,false,,false,2367,airdrieonians,Airdrieonians,T3,3,,2383,albion-rovers,Albion Rovers,T4,4,,1,2,2,,,,,,,,,,,,,,,,
5660022,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,Ended,false,false,,false,2366,arbroath,Arbroath,T4,4,,2369,alloa-athletic,Alloa Athletic,T2,2,,-2,1,4,,,,,,,,,,,,,,,,
5660024,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,AET,true,false,,false,45622,brora-rangers-fc,Brora Rangers FC,T5,5,T5a,2370,stenhousemuir,Stenhousemuir,T3,3,,-2,1,1,,,,,,,,,,,,,,,,
5660026,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,Ended,false,false,,false,2360,clyde-fc,Clyde FC,T4,4,,2364,ayr-united,Ayr United,T3,3,,-1,2,0,,,,,,,,,,,,,,,,
5660028,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,AET,true,false,,false,2372,cowdenbeath,Cowdenbeath,T2,2,,2378,brechin-city,Brechin City FC,T3,3,,1,1,1,,,,,,,,,,,,,,,,
5660032,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,Ended,false,false,,false,2382,east-fife,East Fife,T4,4,,2375,forfar-athletic,Forfar Athletic,T3,3,,-1,2,1,,,,,,,,,,,,,,,,
5660034,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2363,falkirk-fc,Falkirk FC,T2,2,,-2,1,7,,,,,,,,,,,,,,,,
5660036,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,Ended,false,false,,false,2380,elgin-city,Elgin City,T4,4,,2384,stirling-albion,Stirling Albion,T3,3,,-1,0,3,,,,,,,,,,,,,,,,
5660038,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,Ended,false,false,,false,2353,heart-of-midlothian,Heart of Midlothian,T2,2,,23955,annan-athletic,Annan Athletic,T4,4,,2,3,1,,,,,,,,,,,,,,,,
5660040,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2385,peterhead,Peterhead,T3,3,,-1,0,3,,,,,,,,,,,,,,,,
5660042,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T3,3,,2393,the-spartans-fc,The Spartans FC,T5,5,T5a,2,1,0,,,,,,,,,,,,,,,,
5660044,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,AET,true,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2356,livingston,Livingston,T2,2,,0,2,2,,,,,,,,,,,,,,,,
5660050,1520,Challenge Cup,true,14/15,2014,2014-07-26,Round 1,Ended,false,false,,false,2371,stranraer,Stranraer,T3,3,,2377,dumbarton,Dumbarton,T2,2,,-1,3,2,,,,,,,,,,,,,,,,
5692510,982,League Cup,true,14/15,2014,2014-08-02,Round 1,Ended,false,false,,false,2368,queen-of-the-south,Queen of The South,T2,2,,2380,elgin-city,Elgin City,T4,4,,2,5,0,,,,,,,,,,,,,,,,
5692512,982,League Cup,true,14/15,2014,2014-08-02,Round 1,Ended,false,false,,false,2378,brechin-city,Brechin City FC,T3,3,,2377,dumbarton,Dumbarton,T2,2,,-1,0,1,,,,,,,,,,,,,,,,
5692514,982,League Cup,true,14/15,2014,2014-08-02,Round 1,Ended,false,false,,false,2350,dunfermline-athletic,Dunfermline Athletic,T3,3,,23955,annan-athletic,Annan Athletic,T4,4,,1,5,1,,,,,,,,,,,,,,,,
5692518,982,League Cup,true,14/15,2014,2014-08-02,Round 1,Ended,false,false,,false,2374,greenock-morton,Greenock Morton,T3,3,,2373,berwick-rangers,Berwick Rangers,T4,4,,1,2,1,,,,,,,,,,,,,,,,
5692520,982,League Cup,true,14/15,2014,2014-08-02,Round 1,Ended,false,false,,false,2386,montrose,Montrose,T4,4,,2363,falkirk-fc,Falkirk FC,T2,2,,-2,1,3,,,,,,,,,,,,,,,,
5692522,982,League Cup,true,14/15,2014,2014-08-02,Round 1,AET,true,false,,false,2361,raith-rovers,Raith Rovers,T2,2,,2375,forfar-athletic,Forfar Athletic,T3,3,,1,2,2,,,,,,,,,,,,,,,,
5692524,982,League Cup,true,14/15,2014,2014-08-02,Round 1,AP,true,false,,false,2383,albion-rovers,Albion Rovers,T4,4,,2356,livingston,Livingston,T2,2,,-2,0,0,,,,,,,,,,,,,,,,
5692526,982,League Cup,true,14/15,2014,2014-08-02,Round 1,Ended,false,false,,false,2376,hamilton-academical,Hamilton Academical,T1,1,,2366,arbroath,Arbroath,T4,4,,3,2,1,,,,,,,,,,,,,,,,
5692528,982,League Cup,true,14/15,2014,2014-08-02,Round 1,Ended,false,false,,false,2381,east-stirlingshire,East Stirlingshire,T4,4,,2364,ayr-united,Ayr United,T3,3,,-1,0,4,,,,,,,,,,,,,,,,
5692530,982,League Cup,true,14/15,2014,2014-08-02,Round 1,Ended,false,false,,false,2357,dundee-fc,Dundee FC,T1,1,,2385,peterhead,Peterhead,T3,3,,2,4,0,,,,,,,,,,,,,,,,
